"","tweets.screen_name","score","actual_score","tweets.created_at","game_id","tweets.lang"
"2713","Ciaobellox3","4/6","4",2022-01-30 06:02:04,"224 ","en"
"2714","minogua_hd","3/6","3",2022-01-30 06:02:03,"224 ","en"
"2715","homoroboticism","4/6","4",2022-01-30 06:01:57,"224 ","en"
"2716","ififeII","3/6","3",2022-01-30 06:01:57,"224 ","en"
"2717","WendySWall","3/6","3",2022-01-30 06:01:55,"224 ","en"
"2718","ashlynnashc","3/6","3",2022-01-30 06:01:53,"224 ","en"
"2719","krishnav4976","3/6","3",2022-01-30 06:01:52,"224 ","en"
"2720","SamMelchior","5/6","5",2022-01-30 06:01:37,"224 ","en"
"2721","bimbjus","5/6","5",2022-01-30 06:01:22,"224 ","en"
"2722","koki_kihara","2/6","2",2022-01-30 06:01:21,"224 ","en"
"2723","wonderflyy","5/6","5",2022-01-30 06:01:18,"224 ","en"
"2724","MoxKrystal","4/6","4",2022-01-30 06:01:17,"224 ","en"
"2725","jayy_darling_","5/6","5",2022-01-30 06:01:16,"224 ","en"
"2726","KenshiKillmnger","X/6","7",2022-01-30 06:01:08,"224 ","en"
"2727","tallofficegay","3/6","3",2022-01-30 06:01:06,"224 ","en"
"2728","pdxsportscards","6/6","6",2022-01-30 06:01:05,"224 ","en"
"2729","LeBlossommm","3/6","3",2022-01-30 06:01:04,"224 ","en"
"2730","Aneema226","6/6","6",2022-01-30 06:01:00,"224 ","en"
"2731","ElnydC","3/6","3",2022-01-30 06:00:52,"224 ","en"
"2732","MMOOSECOWW","4/6","4",2022-01-30 06:00:46,"224 ","en"
"2733","marktmaclean","5/6","5",2022-01-30 06:00:43,"224 ","en"
"2734","GrapeJuiceIII","3/6","3",2022-01-30 06:00:41,"224 ","en"
"2735","ClearlyLock","4/6","4",2022-01-30 06:00:37,"224 ","en"
"2736","TheUriahPearson","5/6","5",2022-01-30 06:00:32,"224 ","en"
"2737","romanix57","6/6","6",2022-01-30 06:00:26,"224 ","en"
"2738","RikaiLP","4/6","4",2022-01-30 06:00:17,"224 ","en"
"2739","iadoredrm","3/6","3",2022-01-30 06:00:17,"224 ","en"
"2740","DragonBallZKai6","3/6","3",2022-01-30 06:00:12,"224 ","en"
"2741","enthahotness","5/6","5",2022-01-30 05:59:58,"224 ","en"
"2742","barbwnyc","3/6","3",2022-01-30 05:59:50,"224 ","en"
"2743","bookish_erudite","5/6","5",2022-01-30 05:59:48,"224 ","en"
"2744","spookyMJM","4/6","4",2022-01-30 05:59:44,"224 ","en"
"2745","wesjr21","3/6","3",2022-01-30 05:59:42,"224 ","en"
"2746","tj_carello4","2/6","2",2022-01-30 05:59:40,"224 ","en"
"2747","cosimads","5/6","5",2022-01-30 05:59:31,"224 ","en"
"2748","inspectorcheeks","3/6","3",2022-01-30 05:59:21,"224 ","en"
"2749","Lemf14_06","6/6","6",2022-01-30 05:59:17,"224 ","en"
"2750","shedshell","5/6","5",2022-01-30 05:59:15,"224 ","en"
"2751","Ch0senGh0st","5/6","5",2022-01-30 05:59:12,"224 ","en"
"2752","AdrielLAlgiene","4/6","4",2022-01-30 05:59:10,"224 ","en"
"2753","godsibb_nibb","5/6","5",2022-01-30 05:59:08,"224 ","en"
"2754","Wynntastic_","3/6","3",2022-01-30 05:59:02,"224 ","en"
"2755","Aremmai","3/6","3",2022-01-30 05:59:02,"224 ","en"
"2756","jdjackson","3/6","3",2022-01-30 05:59:00,"224 ","en"
"2757","ExquisitelyTaay","4/6","4",2022-01-30 05:58:58,"224 ","en"
"2758","PhilipR01574885","3/6","3",2022-01-30 05:58:57,"224 ","en"
"2759","TrojanCBB","4/6","4",2022-01-30 05:58:51,"224 ","en"
"2760","cayleene","5/6","5",2022-01-30 05:58:50,"224 ","en"
"2761","cnjurii","3/6","3",2022-01-30 05:58:47,"224 ","en"
"2762","c_tran18","5/6","5",2022-01-30 05:58:39,"224 ","en"
"2763","TheSportsminn","3/6","3",2022-01-30 05:58:29,"224 ","en"
"2764","Sheyi_Adeyemi","4/6","4",2022-01-30 05:58:27,"224 ","en"
"2765","KatDevlon","4/6","4",2022-01-30 05:58:23,"224 ","en"
"2766","zachthoene","4/6","4",2022-01-30 05:58:23,"224 ","en"
"2767","mibunbuns","4/6","4",2022-01-30 05:58:21,"224 ","en"
"2768","Kev_Sherlock97","3/6","3",2022-01-30 05:58:15,"224 ","en"
"2769","Beejers2","4/6","4",2022-01-30 05:58:11,"224 ","en"
"2770","fyoomz","3/6","3",2022-01-30 05:58:01,"224 ","en"
"2771","LuigimeisterSA","4/6","4",2022-01-30 05:57:56,"224 ","en"
"2772","GingerNightwing","4/6","4",2022-01-30 05:57:52,"224 ","en"
"2773","s_h_No5","4/6","4",2022-01-30 05:57:52,"224 ","en"
"2774","LaurelLeavy","3/6","3",2022-01-30 05:57:50,"224 ","en"
"2775","JehoiadaM","4/6","4",2022-01-30 05:57:49,"224 ","en"
"2776","RellaC","6/6","6",2022-01-30 05:57:47,"224 ","en"
"2777","aprylmarie","3/6","3",2022-01-30 05:57:41,"224 ","en"
"2778","Kivat_III","3/6","3",2022-01-30 05:57:37,"224 ","en"
"2779","nvijork","3/6","3",2022-01-30 05:57:33,"224 ","en"
"2780","janetanne","X/6","7",2022-01-30 05:57:30,"224 ","en"
"2781","Daaahhhnn","3/6","3",2022-01-30 05:57:28,"224 ","en"
"2782","strawberryyrain","5/6","5",2022-01-30 05:57:21,"224 ","en"
"2783","stipzle","4/6","4",2022-01-30 05:57:15,"224 ","en"
"2784","DionaReasonover","4/6","4",2022-01-30 05:57:06,"224 ","en"
"2785","Naufig","5/6","5",2022-01-30 05:57:06,"224 ","en"
"2786","egggpoke","4/6","4",2022-01-30 05:56:53,"224 ","en"
"2787","loran_mccormick","4/6","4",2022-01-30 05:56:53,"224 ","en"
"2788","mandastar17","5/6","5",2022-01-30 05:56:52,"224 ","en"
"2789","korlie_","4/6","4",2022-01-30 05:56:50,"224 ","en"
"2790","yoitsrana","5/6","5",2022-01-30 05:56:44,"224 ","en"
"2791","AeroEnginerd","4/6","4",2022-01-30 05:56:40,"224 ","en"
"2792","PKblender","6/6","6",2022-01-30 05:56:37,"224 ","en"
"2793","NiniRocci","4/6","4",2022-01-30 05:56:30,"224 ","en"
"2794","WConnolly","4/6","4",2022-01-30 05:56:28,"224 ","en"
"2795","FernandoZenari","4/6","4",2022-01-30 05:56:26,"224 ","en"
"2796","_Adamisneat","4/6","4",2022-01-30 05:56:24,"224 ","en"
"2797","albzz__","4/6","4",2022-01-30 05:56:09,"224 ","en"
"2798","A_Rhodes_FTW","4/6","4",2022-01-30 05:56:03,"224 ","en"
"2799","c_franks18","3/6","3",2022-01-30 05:55:59,"224 ","en"
"2800","relatablegoose","4/6","4",2022-01-30 05:55:53,"224 ","en"
"2801","ovenbreadnstuff","5/6","5",2022-01-30 05:55:50,"224 ","en"
"2802","aschamp","4/6","4",2022-01-30 05:55:42,"224 ","en"
"2803","uff_iyo_ish","6/6","6",2022-01-30 05:55:35,"224 ","en"
"2804","chrolluv","5/6","5",2022-01-30 05:55:31,"224 ","en"
"2805","2Honey_Lemon","5/6","5",2022-01-30 05:55:27,"224 ","en"
"2806","OllyWolly69","4/6","4",2022-01-30 05:55:16,"224 ","en"
"2807","sinfulsapphic","4/6","4",2022-01-30 05:55:05,"224 ","en"
"2808","thePhDandMe","2/6","2",2022-01-30 05:55:03,"224 ","en"
"2809","harleyrenee_","4/6","4",2022-01-30 05:54:57,"224 ","en"
"2810","katiebzztt","3/6","3",2022-01-30 05:54:54,"224 ","en"
"2811","JRCharney","4/6","4",2022-01-30 05:54:49,"224 ","en"
"2812","ChristinaD23","5/6","5",2022-01-30 05:54:48,"224 ","en"
"2813","_mimimaru","3/6","3",2022-01-30 05:54:45,"224 ","en"
"2814","NikkiTosh","4/6","4",2022-01-30 05:54:22,"224 ","en"
"2815","SYNTHQVEEN","3/6","3",2022-01-30 05:54:17,"224 ","en"
"2816","OathovOblivion","4/6","4",2022-01-30 05:54:07,"224 ","en"
"2817","FoxxNavarro23","4/6","4",2022-01-30 05:54:03,"224 ","en"
"2818","iluvyuju","5/6","5",2022-01-30 05:54:00,"224 ","en"
"2819","tamuaggiedude","4/6","4",2022-01-30 05:53:50,"224 ","en"
"2820","goghmango","4/6","4",2022-01-30 05:53:39,"224 ","en"
"2821","CarlaLowther","5/6","5",2022-01-30 05:53:37,"224 ","en"
"2822","discinfool23","5/6","5",2022-01-30 05:53:29,"224 ","en"
"2823","AusenMartin","6/6","6",2022-01-30 05:53:28,"224 ","en"
"2824","B21R21","4/6","4",2022-01-30 05:53:08,"224 ","en"
"2825","jsiz_jared","3/6","3",2022-01-30 05:53:08,"224 ","en"
"2826","ZeroLuis","4/6","4",2022-01-30 05:53:07,"224 ","en"
"2827","hufflepuff955","5/6","5",2022-01-30 05:53:03,"224 ","en"
"2828","WhyShaquana","2/6","2",2022-01-30 05:53:03,"224 ","en"
"2829","remotesforsale","4/6","4",2022-01-30 05:53:03,"224 ","en"
"2830","flaminhottweets","3/6","3",2022-01-30 05:53:02,"224 ","en"
"2831","AvokadoSauce","1/6","1",2022-01-30 05:53:02,"224 ","en"
"2832","_therorystory","2/6","2",2022-01-30 05:52:49,"224 ","en"
"2833","MaryKMcKenzie","4/6","4",2022-01-30 05:52:49,"224 ","en"
"2834","bluntforcecock","6/6","6",2022-01-30 05:52:48,"224 ","en"
"2835","hanniepantie","3/6","3",2022-01-30 05:52:47,"224 ","en"
"2836","cornelli00","5/6","5",2022-01-30 05:52:46,"224 ","en"
"2837","Nuckfaninab","5/6","5",2022-01-30 05:52:45,"224 ","en"
"2838","JeremyForbing","4/6","4",2022-01-30 05:52:44,"224 ","en"
"2839","_malvov","4/6","4",2022-01-30 05:52:43,"224 ","en"
"2840","K_Bruin","4/6","4",2022-01-30 05:52:42,"224 ","en"
"2841","_RhetoricalJoke","5/6","5",2022-01-30 05:52:40,"224 ","en"
"2842","BobLoblawTweets","3/6","3",2022-01-30 05:52:36,"224 ","en"
"2843","ThingsBert_Says","2/6","2",2022-01-30 05:52:30,"224 ","en"
"2844","SoodabehNavadeh","5/6","5",2022-01-30 05:52:27,"224 ","en"
"2845","fixatingfan","4/6","4",2022-01-30 05:52:23,"224 ","en"
"2846","illuzhin","4/6","4",2022-01-30 05:52:16,"224 ","en"
"2847","TofuMech","2/6","2",2022-01-30 05:52:15,"224 ","en"
"2848","SlothNStitch","3/6","3",2022-01-30 05:52:15,"224 ","en"
"2849","JohnnyxKings32","6/6","6",2022-01-30 05:52:10,"224 ","en"
"2850","beejayv","4/6","4",2022-01-30 05:52:00,"224 ","en"
"2851","Jeremy_A_Gross","3/6","3",2022-01-30 05:51:59,"224 ","en"
"2852","mstabzz","4/6","4",2022-01-30 05:51:56,"224 ","en"
"2853","KillaKyrie24","2/6","2",2022-01-30 05:51:50,"224 ","en"
"2854","TamiMcKnight12","3/6","3",2022-01-30 05:51:48,"224 ","en"
"2855","elliottdarvish","2/6","2",2022-01-30 05:51:45,"224 ","en"
"2856","joshfitterman","4/6","4",2022-01-30 05:51:44,"224 ","en"
"2857","Kwjazzman","3/6","3",2022-01-30 05:51:41,"224 ","en"
"2858","jasonvandean","4/6","4",2022-01-30 05:51:36,"224 ","en"
"2859","kairophant","4/6","4",2022-01-30 05:51:28,"224 ","en"
"2860","LucinaMoon","3/6","3",2022-01-30 05:51:16,"224 ","en"
"2861","nuthinbutscum","4/6","4",2022-01-30 05:51:16,"224 ","en"
"2862","Turysjourney","5/6","5",2022-01-30 05:51:11,"224 ","en"
"2863","cjhendrickson31","3/6","3",2022-01-30 05:51:06,"224 ","en"
"2864","PotatoLard1","5/6","5",2022-01-30 05:51:05,"224 ","en"
"2865","LadyBlackwel","4/6","4",2022-01-30 05:50:56,"224 ","en"
"2866","TonyChangho","4/6","4",2022-01-30 05:50:50,"224 ","en"
"2867","madein84","3/6","3",2022-01-30 05:50:47,"224 ","en"
"2868","daiptix","6/6","6",2022-01-30 05:50:45,"224 ","en"
"2869","TilkeTracks","4/6","4",2022-01-30 05:50:41,"224 ","en"
"2870","brainxbuster","6/6","6",2022-01-30 05:50:38,"224 ","en"
"2871","KaiSantana801","3/6","3",2022-01-30 05:50:29,"224 ","en"
"2872","KS3223","3/6","3",2022-01-30 05:50:28,"224 ","en"
"2873","zmaragoudakis","3/6","3",2022-01-30 05:50:23,"224 ","en"
"2874","ilat0rya","5/6","5",2022-02-05 16:31:20,"225 ","en"
"2875","julialiu_","4/6","4",2022-02-05 15:37:23,"225 ","en"
"2876","WordleBot__","4/6","4",2022-02-05 15:35:45,"225 ","en"
"2877","witewulf_ebooks","4/6","4",2022-02-05 14:50:27,"225 ","en"
"2878","taronegertuns","6/6","6",2022-02-05 13:22:46,"225 ","en"
"2879","cwotve","6/6","6",2022-02-05 12:38:50,"225 ","en"
"2880","oshizai","4/6","4",2022-02-05 10:08:53,"225 ","en"
"2881","keremkarter","5/6","5",2022-02-05 09:13:00,"225 ","en"
"2882","itmeans_ilove","4/6","4",2022-02-05 09:10:34,"225 ","en"
"2883","kenwest","3/6","3",2022-02-05 05:53:49,"225 ","en"
"2884","el_yardo","4/6","4",2022-02-05 01:58:45,"225 ","en"
"2885","JoannEcureuil","2/6","2",2022-02-05 01:01:53,"225 ","en"
"2886","ahdurina100","5/6","5",2022-02-04 18:45:24,"225 ","en"
"2887","vicki_ggg","4/6","4",2022-02-04 18:13:08,"225 ","en"
"2888","notrlytay","4/6","4",2022-02-04 17:01:20,"225 ","en"
"2889","_lincr77_","4/6","4",2022-02-04 15:43:02,"225 ","en"
"2890","Only1MrsPage","5/6","5",2022-02-04 14:32:20,"225 ","en"
"2891","Acruz5364","5/6","5",2022-02-04 14:14:21,"225 ","en"
"2892","rozf71","3/6","3",2022-02-04 13:00:26,"225 ","en"
"2893","HaroonAhmed95","4/6","4",2022-02-04 12:06:09,"225 ","en"
"2894","JoeBotLikes","6/6","6",2022-02-04 11:28:01,"225 ","en"
"2895","j4sm1n3e1","1/6","1",2022-02-04 10:45:55,"225 ","en"
"2896","khalid_samir92","4/6","4",2022-02-04 10:33:33,"225 ","en"
"2897","marenara_","4/6","4",2022-02-04 07:27:41,"225 ","en"
"2898","REPSLIV","6/6","6",2022-02-04 06:18:44,"225 ","en"
"2899","tgkfm","4/6","4",2022-02-04 04:30:17,"225 ","en"
"2900","CastroMari13","5/6","5",2022-02-04 03:44:01,"225 ","en"
"2901","aubeaubeau","5/6","5",2022-02-04 02:40:50,"225 ","en"
"2902","dteoh","3/6","3",2022-02-04 02:34:12,"225 ","en"
"2903","crocidy","X/6","7",2022-02-04 01:55:59,"225 ","en"
"2904","therealkakkie","4/6","4",2022-02-04 01:05:40,"225 ","en"
"2905","marvisirmed","4/6","4",2022-02-03 23:39:46,"225 ","en"
"2906","Jmanitou","6/6","6",2022-02-03 21:37:47,"225 ","en"
"2907","gallo_teri","5/6","5",2022-02-03 21:33:26,"225 ","en"
"2908","BigDiehlTruckin","4/6","4",2022-02-03 20:49:22,"225 ","en"
"2909","ananaymabye","2/6","2",2022-02-03 18:14:20,"225 ","en"
"2910","vvTuner","3/6","3",2022-02-03 15:45:40,"225 ","en"
"2911","jordanvanglish","4/6","4",2022-02-03 13:57:27,"225 ","en"
"2912","Heebshabibs","6/6","6",2022-02-03 13:11:39,"225 ","en"
"2913","eddyackles","2/6","2",2022-02-03 10:15:09,"225 ","en"
"2914","darth__circuit","4/6","4",2022-02-03 09:40:40,"225 ","en"
"2915","Northgical","4/6","4",2022-02-03 09:32:44,"225 ","en"
"2916","anmolkaurm","4/6","4",2022-02-03 08:26:56,"225 ","en"
"2917","MaliheDehghany","4/6","4",2022-02-03 08:06:22,"225 ","en"
"2918","BeFroz3n","6/6","6",2022-02-03 07:49:25,"225 ","en"
"2919","gkbalogs","4/6","4",2022-02-03 07:03:34,"225 ","en"
"2920","hailieelle","4/6","4",2022-02-03 06:08:11,"225 ","en"
"2921","mleeeeeeej","5/6","5",2022-02-03 05:50:46,"225 ","en"
"2922","queer_sk","6/6","6",2022-02-03 01:11:48,"224 ","en"
"2923","Junkyard_Bobbie","X/6","7",2022-02-03 00:52:29,"225 ","en"
"2924","DrAhmedMagdii","3/6","3",2022-02-03 00:06:57,"225 ","en"
"2925","Bethany_ThatsMe","4/6","4",2022-02-02 19:20:31,"225 ","en"
"2926","AlexHedley","5/6","5",2022-02-02 18:19:24,"225 ","en"
"2927","Mnakinism","4/6","4",2022-02-02 18:03:16,"225 ","en"
"2928","emichen88","4/6","4",2022-02-02 17:54:28,"224 ","en"
"2929","thughiya","4/6","4",2022-02-02 17:38:53,"225 ","en"
"2930","bellyoisang","X/6","7",2022-02-02 17:25:38,"225 ","en"
"2931","cristydibuja","4/6","4",2022-02-02 16:55:10,"225 ","en"
"2932","iamxram","3/6","3",2022-02-02 15:51:46,"225 ","en"
"2933","_duhmichelle","5/6","5",2022-02-02 15:07:01,"225 ","en"
"2934","IlliniDave34","5/6","5",2022-02-02 13:36:21,"225 ","en"
"2935","thoughtsbyjhuff","6/6","6",2022-02-02 13:25:55,"225 ","en"
"2936","sunshinesagustv","4/6","4",2022-02-02 13:08:05,"225 ","en"
"2937","A_ei","4/6","4",2022-02-02 13:06:16,"225 ","en"
"2938","hackerdocc","6/6","6",2022-02-02 12:36:04,"225 ","en"
"2939","enting1991","5/6","5",2022-02-02 12:24:47,"225 ","en"
"2940","mytyltyltyl","3/6","3",2022-02-02 11:00:19,"225 ","en"
"2941","iam7453","5/6","5",2022-02-02 10:23:02,"225 ","en"
"2942","ImrulJubair","4/6","4",2022-02-02 08:59:17,"224 ","en"
"2943","Piece0fSunset","5/6","5",2022-02-02 08:47:55,"225 ","en"
"2944","EoghanYoung","3/6","3",2022-02-02 08:45:33,"225 ","en"
"2945","okchimney","5/6","5",2022-02-02 08:37:46,"224 ","en"
"2946","3solarwings3","3/6","3",2022-02-02 08:23:05,"226 ","en"
"2947","Hlopa","4/6","4",2022-02-02 08:06:19,"225 ","en"
"2948","95zYooniverse","3/6","3",2022-02-02 05:56:34,"225 ","en"
"2949","ayooitsjayoh","4/6","4",2022-02-02 05:50:02,"225 ","en"
"2950","summer_galvez","4/6","4",2022-02-02 05:32:57,"225 ","en"
"2951","kimt3hyung","5/6","5",2022-02-02 05:05:53,"225 ","en"
"2952","jeujoodew","2/6","2",2022-02-02 04:51:50,"224 ","en"
"2953","_nisAnis_","6/6","6",2022-02-02 04:45:17,"225 ","en"
"2954","theiafaayhac","5/6","5",2022-02-02 03:56:27,"225 ","en"
"2955","TheAmitBansal","5/6","5",2022-02-02 03:50:10,"225 ","en"
"2956","danabnormal2012","X/6","7",2022-02-02 03:36:04,"225 ","en"
"2957","Chelsea59177011","4/6","4",2022-02-02 03:17:52,"225 ","en"
"2958","queeranya","6/6","6",2022-02-02 02:51:43,"225 ","en"
"2959","lorajnk","4/6","4",2022-02-02 02:17:30,"225 ","en"
"2960","VeroSafwat1","4/6","4",2022-02-02 02:05:15,"225 ","en"
"2961","Jeremy40623749","5/6","5",2022-02-02 00:39:08,"225 ","en"
"2962","duendemorbo","4/6","4",2022-02-02 00:09:42,"225 ","en"
"2963","ChristyGoronio","5/6","5",2022-02-02 00:08:04,"225 ","en"
"2964","mike_cordell","5/6","5",2022-02-01 22:30:53,"225 ","en"
"2965","FML_FOMO","5/6","5",2022-02-01 22:17:42,"225 ","en"
"2966","onenonlyshb","2/6","2",2022-02-01 21:29:33,"225 ","en"
"2967","_whatitdobabyyy","5/6","5",2022-02-01 21:06:32,"225 ","en"
"2968","SabeehaMohamed","4/6","4",2022-02-01 19:09:40,"225 ","en"
"2969","Williewoose","3/6","3",2022-02-01 18:49:39,"225 ","en"
"2970","JoJandrok","3/6","3",2022-02-01 18:36:52,"225 ","en"
"2971","MarlonBrandan","5/6","5",2022-02-01 17:20:04,"225 ","en"
"2972","reveriesmayu","4/6","4",2022-02-01 16:59:35,"225 ","en"
"2973","Ross5th","3/6","3",2022-02-01 16:54:01,"225 ","en"
"2974","sassenach_va","5/6","5",2022-02-01 16:31:38,"225 ","en"
"2975","jasperjareau","3/6","3",2022-02-01 16:28:51,"225 ","en"
"2976","jasdeep","4/6","4",2022-02-01 16:15:18,"225 ","en"
"2977","theorangerider7","5/6","5",2022-02-01 16:08:36,"225 ","en"
"2978","stepinthere","6/6","6",2022-02-01 15:58:20,"225 ","en"
"2979","mapyo","5/6","5",2022-02-01 15:56:20,"225 ","en"
"2980","torotoroto_toro","1/6","1",2022-02-01 15:36:22,"225 ","en"
"2981","SophosTheWise","5/6","5",2022-02-01 15:24:15,"225 ","en"
"2982","TomUrtzJr","4/6","4",2022-02-01 15:22:27,"225 ","en"
"2983","_jlauraaa","3/6","3",2022-02-01 15:14:58,"225 ","en"
"2984","jer_jitsu","4/6","4",2022-02-01 15:13:19,"225 ","en"
"2985","grace17k","5/6","5",2022-02-01 14:59:43,"225 ","en"
"2986","ChocoMuffin23","3/6","3",2022-02-01 14:56:12,"225 ","en"
"2987","SapphicSav","4/6","4",2022-02-01 14:50:53,"225 ","en"
"2988","cucktoid","4/6","4",2022-02-01 14:20:51,"225 ","en"
"2989","Alvar_Hendrix","6/6","6",2022-02-01 14:15:13,"225 ","en"
"2990","lokahiandquill","4/6","4",2022-02-01 13:49:53,"225 ","en"
"2991","kipny","5/6","5",2022-02-01 13:47:05,"225 ","en"
"2992","mohabmuhammad","4/6","4",2022-02-01 13:29:31,"225 ","en"
"2993","kieraobbard","4/6","4",2022-02-01 13:27:34,"225 ","en"
"2994","its_mr_c137","5/6","5",2022-02-01 13:18:00,"225 ","en"
"2995","ommatose","5/6","5",2022-02-01 12:38:14,"225 ","en"
"2996","jensen__wt","5/6","5",2022-02-01 12:08:21,"225 ","en"
"2997","Luiz_ABD","5/6","5",2022-02-01 11:16:59,"225 ","en"
"2998","DarraghB73","6/6","6",2022-02-01 10:46:46,"225 ","en"
"2999","kynnyblaze","4/6","4",2022-02-01 09:27:08,"225 ","en"
"3000","hanayob0t","4/6","4",2022-02-01 09:14:30,"225 ","en"
"3001","asphaltOnline","4/6","4",2022-02-01 09:03:45,"225 ","en"
"3002","lancepellehoe","4/6","4",2022-02-01 07:50:10,"225 ","en"
"3003","yyberry21","6/6","6",2022-02-01 07:46:20,"225 ","en"
"3004","cannibaldogs","5/6","5",2022-02-01 07:32:05,"225 ","en"
"3005","missmuffet_","4/6","4",2022-02-01 07:23:23,"225 ","en"
"3006","ursamaker","5/6","5",2022-02-01 07:19:00,"225 ","en"
"3007","TiMTaughtYoU","4/6","4",2022-02-01 07:18:07,"225 ","en"
"3008","Simon64580309","5/6","5",2022-02-01 06:47:14,"225 ","en"
"3009","nnnnangnnnn","6/6","6",2022-02-01 06:42:03,"225 ","en"
"3010","BrianEgolf","X/6","7",2022-02-01 06:37:18,"225 ","en"
"3011","RAD_lSH","3/6","3",2022-02-01 06:28:23,"225 ","en"
"3012","MsAlways4Real","4/6","4",2022-02-01 06:23:15,"225 ","en"
"3013","jerma777","4/6","4",2022-02-01 06:08:43,"225 ","en"
"3014","gibbed","4/6","4",2022-02-01 06:06:14,"225 ","en"
"3015","t91anpo0Ihrv0eq","5/6","5",2022-02-01 05:49:08,"225 ","en"
"3016","rapsfan25","6/6","6",2022-02-01 05:38:35,"225 ","en"
"3017","ShammWwow","5/6","5",2022-02-01 05:28:18,"225 ","en"
"3018","McLexxie","4/6","4",2022-02-01 05:18:24,"225 ","en"
"3019","Gh0stlyKidd","1/6","1",2022-02-01 05:15:54,"225 ","en"
"3020","xoxpaola","3/6","3",2022-02-01 05:15:02,"225 ","en"
"3021","yojustyn_","3/6","3",2022-02-01 05:00:07,"225 ","en"
"3022","gymnicestix","4/6","4",2022-02-01 04:55:30,"225 ","en"
"3023","loogapalooga","3/6","3",2022-02-01 04:36:56,"225 ","en"
"3024","tiramisucasa","5/6","5",2022-02-01 04:28:36,"225 ","en"
"3025","taylormadepoker","3/6","3",2022-02-01 04:24:15,"225 ","en"
"3026","shurrrs","5/6","5",2022-02-01 04:20:51,"225 ","en"
"3027","RydnKsrg248","4/6","4",2022-02-01 04:16:31,"225 ","en"
"3028","sallisstewart","4/6","4",2022-02-01 03:58:02,"225 ","en"
"3029","larsipoo","4/6","4",2022-02-01 03:47:12,"225 ","en"
"3030","jeyopizey","X/6","7",2022-02-01 02:49:33,"225 ","en"
"3031","versi0nmary","6/6","6",2022-02-01 02:47:57,"225 ","en"
"3032","nick10bk","6/6","6",2022-02-01 02:34:57,"225 ","en"
"3033","JosephTheTired","4/6","4",2022-02-01 02:28:37,"225 ","en"
"3034","tttttttess","5/6","5",2022-02-01 02:28:23,"225 ","en"
"3035","TheSteveSeymour","6/6","6",2022-02-01 02:12:23,"225 ","en"
"3036","livelaughlonely","5/6","5",2022-02-01 02:08:45,"225 ","en"
"3037","AnnaDaily88","4/6","4",2022-02-01 01:47:25,"225 ","en"
"3038","goobergabetwt","5/6","5",2022-02-01 01:41:25,"225 ","en"
"3039","Gemgirl6565","3/6","3",2022-02-01 01:35:40,"225 ","en"
"3040","Hanastel_","4/6","4",2022-02-01 01:27:28,"223 ","en"
"3041","pdxsportscards","6/6","6",2022-02-01 01:09:27,"225 ","en"
"3042","Pinocchio_Lies","3/6","3",2022-02-01 00:51:16,"225 ","en"
"3043","calm_capybara","4/6","4",2022-02-01 00:48:16,"225 ","en"
"3044","EmphaHS","5/6","5",2022-02-01 00:46:44,"225 ","en"
"3045","Pebiii26","3/6","3",2022-02-01 00:46:10,"225 ","en"
"3046","aljaybellezaaa","5/6","5",2022-02-01 00:27:51,"225 ","en"
"3047","mamaztheguru","5/6","5",2022-02-01 00:07:05,"225 ","en"
"3048","amyghada","5/6","5",2022-01-31 23:53:36,"225 ","en"
"3049","tardis_noise","5/6","5",2022-01-31 23:37:26,"225 ","en"
"3050","nerdwyrm","5/6","5",2022-01-31 23:33:24,"225 ","en"
"3051","unitybirb","6/6","6",2022-01-31 23:18:53,"225 ","en"
"3052","TheSilentKnite","3/6","3",2022-01-31 23:12:45,"225 ","en"
"3053","GowthamChakNS","6/6","6",2022-01-31 22:58:14,"225 ","en"
"3054","rogers_aaron","5/6","5",2022-01-31 22:54:54,"225 ","en"
"3055","ForOcta","4/6","4",2022-01-31 22:54:13,"225 ","en"
"3056","guamwatt","5/6","5",2022-01-31 22:49:52,"225 ","en"
"3057","johnnyolivetree","5/6","5",2022-01-31 22:36:13,"225 ","en"
"3058","2018jnk","4/6","4",2022-01-31 22:30:39,"225 ","en"
"3059","gwen_tabasco","4/6","4",2022-01-31 22:29:35,"225 ","en"
"3060","serenekaia","3/6","3",2022-01-31 22:14:27,"225 ","en"
"3061","busanitboys","4/6","4",2022-01-31 22:03:30,"225 ","en"
"3062","clxxres","4/6","4",2022-01-31 22:02:18,"226 ","en"
"3063","gcfi7ms","4/6","4",2022-01-31 21:54:15,"225 ","en"
"3064","cmclaughlin2021","5/6","5",2022-01-31 21:54:05,"225 ","en"
"3065","moodycowgirl","5/6","5",2022-01-31 21:47:53,"225 ","en"
"3066","cesar_amorim","5/6","5",2022-01-31 21:43:59,"225 ","en"
"3067","YeechangLee","5/6","5",2022-01-31 21:22:34,"225 ","en"
"3068","meninamin","5/6","5",2022-01-31 21:21:15,"225 ","en"
